Station;Start_date;End_date;Variable
901;14-10-2005 18:30:00;14-10-2005 19:00:00;ammonium
901;27-10-2005 15:00:00;28-10-2005 11:00:00;ammonium
901;05-04-2006 00:00:00;08-04-2006 11:30:00;ammonium
901;21-05-2006 00:00:00;25-05-2006 00:00:00;ammonium, conductivity
901;15-09-2006 00:00:00;18-09-2006 00:00:00;ammonium, disolved_oxygen
901;21-09-2006 20:00:00;22-09-2006 11:00:00;ammonium
901;16-10-2006 18:00:00;17-10-2006 11:00:00;ammonium
901;25-10-2006 11:00:00;26-10-2006 05:00:00;ammonium, conductivity
901;05-11-2006 16:00:00;06-11-2006 05:00:00;ammonium, conductivity
901;15-11-2006 19:30:00;16-11-2006 22:00:00;ammonium, conductivity, pH, dissolved_oxygen
901;07-12-2006 09:45:00;07-12-2006 12:45:00;ammonium, conductivity
901;01-02-2007 17:00:00;02-02-2007 06:30:00;ammonium, conductivity
901;14-07-2007 06:30:00;14-07-2007 10:15:00;ammonium
901;06-08-2007 01:15:00;06-08-2007 05:00:00;ammonium
901;13-01-2008 00:00:00;14-01-2008 00:00:00;conductivity, pH, dissolved_oxygen
901;03-02-2008 18:00:00;04-02-2008 12:00:00;conductivity, pH, dissolved_oxygen
901;13-02-2008 00:00:00;15-02-2008 06:00:00;conductivity, pH, dissolved_oxygen
901;17-02-2008 18:00:00;18-02-2008 12:00:00;conductivity, pH, dissolved_oxygen
901;24-02-2008 20:00:00;26-02-2008 06:00:00;conductivity, pH, dissolved_oxygen
901;29-02-2008 18:00:00;02-03-2008 00:00:00;conductivity
901;31-08-2008 07:00:00;03-09-2008 00:00:00;conductivity
901;06-06-2009 05:00:00;07-06-2009 00:00:00;conductivity, pH
901;21-12-2009 20:00:00;23-12-2009 05:00:00;conductivity, water_level, turbidity, dissolved_oxygen, pH, ammonium
901;13-02-2011 00:00:00;17-02-2011 00:00:00;conductivity
901;15-02-2011 00:00:00;17-02-2011 12:00:00;ammonium
901;02-11-2011 18:00:00;04-11-2011 00:00:00;conductivity, dissolved_oxygen
901;13-11-2011 18:00:00;15-11-2011 06:00:00;conductivity, dissolved_oxygen, pH, ammonium
901;19-11-2011 20:00:00;20-11-2011 14:00:00;conductivity, dissolved_oxygen, ammonium
901;29-11-2011 18:00:00;30-11-2011 06:00:00;conductivity, dissolved_oxygen
901;01-12-2011 19:00:00;02-12-2011 06:00:00;conductivity, dissolved_oxygen, ammonium
901;20-12-2011 19:00:00;21-12-2011 00:00:00;conductivity, pH, dissolved_oxygen, turbidity, ammonium, water_level
901;06-01-2012 14:00:00;07-01-2012 04:00:00;conductivity, water_level, dissolved oxygen, pH, turbidity
901;06-02-2012 06:00:00;06-02-2012 12:00:00;conductivity, dissolved_oxygen, ammonium
901;15-04-2012 21:00:00;16-04-2012 02:00:00;conductivity, dissolved_oxygen, ammonium, water_level
901;14-05-2012 12:00:00;14-05-2012 18:00:00;conductivity, pH, dissolved_oxygen, ammonium, turbidity
901;25-09-2012 06:00:00;28-09-2012 00:00:00;conductivity, dissolved_oxygen, ammonium
901;28-11-2012 22:00:00;29-11-2012 09:00:00;dissolved_oxygen, ammonium, turbidity, water_level
901;05-03-2013 16:00:00;05-03-2013 20:00:00;ammonium
901;09-03-2013 07:00:00;09-03-2013 12:00:00;ammonium
901;27-11-2014 20:00:00;28-11-2014 12:00:00;conductivity, dissolved_oxygen, turbidity
901;14-12-2015 12:00:00;15-12-2015 10:00:00;conductivity, dissolved_oxygen, pH, ammonium
901;19-12-2015 10:00:00;20-12-2015 10:00:00;conductivity, dissolved_oxygen, pH, ammonium
901;23-11-2016 20:00:00;24-11-2016 20:45:00;conductivity, ammonium, water_flow, pH, dissolved_oxygen
901;05-05-2017 18:00:00;06-05-2017 06:00:00;conductivity, dissolved_oxygen, ammonium
901;07-05-2017 12:00:00;08-05-2017 06:00:00;conductivity, dissolved_oxygen, ammonium
901;15-10-2017 18:00:00;16-10-2017 12:00:00;conductivity, dissolved_oxygen
901;26-11-2020 11:00:00;27-11-2020 11:00:00;conductivity, dissolved_oxygen, pH, water_flow
901;23-08-2022 18:30:00;23-08-2022 20:30:00;ammonium
901;21-11-2022 01:00:00;21-11-2022 18:00:00;conductivity
902;28-06-2009 05:00:00;30-06-2009 00:00:00;conductivity, chlorides
902;16-02-2012 18:00:00;20-02-2012 08:00:00;turbidity
902;17-02-2012 18:00:00;19-02-2012 00:00:00;ammonium
902;06-11-2013 12:00:00;07-11-2013 10:00:00;conductivity, turbidity
902;20-01-2015 18:00:00;21-01-2015 09:00:00;ammonium, turbidity
902;23-11-2015 22:00:00;25-11-2015 08:00:00;conductivity
902;17-08-2016 06:30:00;19-08-2016 10:30:00;ammonium
902;12-01-2017 03:00:00;12-01-2017 10:00:00;conductivity
902;08-11-2017 06:00:00;09-11-2017 18:00:00;conductivity
905;30-05-2005 20:00:00;31-05-2005 15:00:00;ammonium
905;26-07-2005 08:30:00;29-07-2005 16:45:00;conductivity, dissolved_oxygen
905;07-09-2005 21:00:00;09-09-2005 05:15:00;ammonium, disolved_oxygen
905;23-10-2005 07:45:00;23-10-2005 20:00:00;ammonium, dissolved_oxygen
905;06-09-2006 02:45:00;14-09-2006 00:00:00;ammonium
905;12-09-2006 00:00:00;14-09-2006 00:00:00;turbidity, conductivity
905;22-05-2007 13:00:00;25-05-2007 00:00:00;ammonium, disolved_oxygen, turbidity
905;16-10-2007 19:15:00;18-10-2007 21:15:00;ammonium
905;19-02-2008 12:00:00;21-02-2008 00:00:00;ammonium, dissolved_oxygen
905;02-08-2008 08:30:00;03-08-2008 10:15:00;ammonium
905;17-06-2009 00:00:00;17-06-2009 18:00:00;ammonium
905;12-07-2010 06:00:00;13-07-2010 00:00:00;dissolved_oxygen, pH, conductivity, turbidity
905;30-05-2011 03:00:00;30-05-2011 21:00:00;dissolved_oxygen, ammonium, turbidity
905;30-08-2011 09:30:00;03-09-2011 12:45:00;ammonium, conductivity, turbidity
905;18-11-2011 13:30:00;23-11-2011 15:00:00;ammonium, phosphates, turbidity
905;02-12-2011 20:00:00;03-12-2011 18:00:00;ammonium, dissolved_oxygen, phosphates, 
905;16-12-2011 00:00:00;17-12-2011 18:00:00;ammonium
905;17-12-2011 00:00:00;17-12-2011 18:00:00;dissolved_oxygen
905;16-01-2012 16:00:00;21-01-2012 15:15:00;ammonium
905;21-03-2012 14:00:00;22-03-2012 06:00:00;ammonium, phosphates, dissolved_oxygen, absorvance,
905;25-03-2012 00:00:00;27-03-2012 00:00:00;ammonium
905;03-04-2012 00:00:00;06-04-2012 18:00:00;ammonium, disolved_oxygen
905;10-04-2012 16:00:00;10-04-2012 20:30:00;turbidity
905;10-04-2012 21:45:00;11-04-2012 14:30:00;ammonium
905;19-06-2012 00:00:00;20-06-2012 18:00:00;ammonium, disolved_oxygen, turbidity, phosphates
905;11-10-2012 06:00:00;12-10-2012 00:00:00;ammonium, disolved_oxygen
905;21-05-2014 00:00:00;21-05-2014 18:00:00;ammonium, dissolved_oxygen, pH, turbidity
905;02-08-2014 00:00:00;02-08-2014 20:00:00;ammonium, dissolved_oxygen
905;02-08-2014 20:00:00;04-08-2014 00:00:00;turbidity
905;11-11-2014 18:00:00;12-11-2014 06:00:00;ammonium, turbidity
905;03-05-2015 06:00:00;10-05-2015 00:00:00;turbidity
905;20-05-2015 00:00:00;20-05-2015 12:00:00;ammonium
905;24-12-2015 00:00:00;05-01-2016 00:00:00;water_temperature
905;24-12-2015 06:00:00;05-01-2016 06:00:00;ammonium
905;21-07-2016 04:00:00;22-07-2016 00:00:00;ammonium, dissolved_oxygen
905;08-09-2016 12:00:00;11-09-2016 00:00:00;ammonium
905;08-09-2016 12:00:00;10-09-2016 21:00:00;dissolved_oxygen
905;13-09-2016 00:00:00;18-09-2016 00:00:00;ammonium
905;16-09-2016 15:30:00;19-09-2016 07:15:00;dissolved_oxygen, ammonium, turbidity
905;13-10-2016 12:00:00;15-10-2016 12:00:00;ammonium, dissolved_oxygen
905;06-11-2016 00:00:00;06-11-2016 14:00:00;ammonium, dissolved_oxygen
905;12-01-2017 00:00:00;13-01-2017 00:00:00;ammonium
905;06-04-2017 06:00:00;08-04-2017 00:00:00;ammonium
905;08-04-2017 00:00:00;15-04-2017 18:00:00;ammonium
905;21-04-2017 00:00:00;23-04-2017 00:00:00;ammonium
905;25-04-2017 00:00:00;28-04-2017 00:00:00;ammonium, dissolved_oxygen
905;17-05-2017 06:00:00;20-05-2017 18:00:00;dissolved_oxygen
905;18-05-2017 15:00:00;20-05-2017 00:00:00;ammonium
905;29-05-2017 06:00:00;01-06-2017 00:00:00;ammonium
905;16-06-2017 06:00:00;17-06-2017 03:00:00;ammonium, dissolved_oxygen
905;26-06-2017 06:00:00;27-06-2017 20:00:00;ammonium, dissolved_oxygen, conductivity
905;07-07-2017 06:00:00;10-07-2017 00:00:00;ammonium, dissolved_oxygen
905;23-09-2017 00:00:00;24-09-2017 00:00:00;ammonium, dissolved_oxygen
905;25-09-2017 06:00:00;28-09-2017 00:00:00;turbidity
905;28-09-2017 06:00:00;29-09-2017 03:00:00;ammonium
905;01-10-2017 06:00:00;04-10-2017 00:00:00;ammonium, dissolved_oxygen
905;07-10-2017 06:00:00;09-10-2017 00:00:00;ammonium, dissolved_oxygen, nitrates, conductivity
905;15-10-2017 06:00:00;16-10-2017 03:00:00;ammonium, dissolved_oxygen, turbidity, nitrates, conductivity
905;19-10-2017 04:00:00;20-10-2017 04:00:00;ammonium, dissolved_oxygen
905;21-11-2017 00:00:00;27-11-2017 00:00:00;ammonium
905;21-11-2017 00:00:00;22-11-2017 18:00:00;dissolved_oxygen, phosphates
905;28-11-2017 18:00:00;30-11-2017 00:00:00;ammonium
905;01-12-2017 12:00:00;03-12-2017 18:00:00;ammonium
905;13-12-2018 00:00:00;14-12-2018 12:00:00;ammonium
905;09-01-2019 00:00:00;10-01-2019 15:00:00;ammonium, water_temperature
905;16-01-2019 00:00:00;18-01-2019 00:00:00;ammonium, water_temperature
905;15-03-2019 04:00:00;16-03-2019 12:00:00;ammonium
905;01-04-2019 03:00:00;02-04-2019 00:00:00;ammonium, dissolved_oxygen, pH
906;31-05-2006 02:00:00;31-05-2006 18:00:00;ammonium
906;20-06-2012 10:00:00;21-06-2012 00:00:00;turbidity, water_flow, dissolved_mercury
906;18-06-2013 18:00:00;25-06-2013 00:00:00;turbidity
906;26-10-2017 02:15:00;26-10-2017 19:45:00;ammonium, conductivity
907;06-04-2006 00:45:00;10-04-2006 15:00:00;ammonium
907;05-05-2006 00:00:00;06-05-2006 00:00:00;ammonium, dissolved_oxygen, conductivity
907;24-09-2006 18:15:00;26-09-2006 01:00:00;ammonium, dissolved_oxygen, pH, conductivity
907;11-10-2006 05:00:00;13-10-2006 00:00:00;ammonium, conductivity
907;19-10-2006 16:45:00;20-10-2006 11:00:00;ammonium, conductivity
907;24-10-2006 19:30:00;25-10-2006 02:00:00;ammonium, conductivity
907;05-11-2006 08:45:00;05-11-2006 16:45:00;ammonium
907;18-11-2006 00:00:00;19-11-2006 06:00:00;ammonium, conductivity, pH, dissolved_oxygen
907;22-11-2006 09:45:00;24-11-2006 05:30:00;ammonium, conductivity, pH, dissolved_oxygen
907;01-02-2007 21:45:00;04-02-2007 14:30:00;ammonium
907;19-02-2008 16:45:00;21-02-2008 13:45:00;conductivity
907;25-03-2008 12:00:00;26-03-2008 06:00:00;ammonium
907;05-04-2011 20:00:00;06-04-2011 01:00:00;conductivity
907;06-04-2011 18:45:00;09-04-2011 01:30:00;conductivity
907;12-04-2011 01:45:00;17-04-2011 03:15:00;conductivity
907;24-05-2011 07:15:00;28-05-2011 08:30:00;conductivity
907;28-05-2011 10:00:00;30-05-2011 16:15:00;conductivity
907;14-06-2011 11:30:00;18-06-2011 21:15:00;conductivity
907;22-06-2011 00:45:00;23-06-2011 23:15:00;conductivity
907;27-06-2011 20:30:00;29-06-2011 13:30:00;conductivity
907;30-06-2011 19:30:00;02-07-2011 10:00:00;conductivity
907;04-07-2011 21:45:00;07-07-2011 16:30:00;conductivity
907;15-07-2011 02:45:00;19-07-2011 05:15:00;conductivity
907;26-07-2011 23:00:00;30-07-2011 11:45:00;conductivity
907;27-08-2011 02:15:00;31-08-2011 14:30:00;conductivity
907;02-09-2011 20:45:00;08-09-2011 11:15:00;conductivity
907;16-09-2011 04:15:00;19-09-2011 22:00:00;conductivity
907;20-09-2011 01:45:00;21-09-2011 17:30:00;conductivity
907;23-09-2011 03:30:00;26-09-2011 09:15:00;conductivity
907;27-09-2011 01:00:00;30-09-2011 00:00:00;conductivity
907;06-10-2011 09:00:00;10-10-2011 12:00:00;conductivity
907;13-12-2011 12:00:00;18-12-2011 18:00:00;conductivity
907;31-03-2012 02:30:00;03-04-2012 00:00:00;conductivity
907;15-05-2012 09:00:00;15-05-2012 19:00:00;conductivity
907;17-05-2012 00:00:00;20-05-2012 08:00:00;conductivity
907;31-05-2012 05:00:00;03-06-2012 00:00:00;conductivity
907;05-06-2012 00:00:00;06-06-2012 19:00:00;conductivity
907;06-09-2012 04:00:00;09-09-2012 00:00:00;conductivity
907;11-09-2012 00:00:00;12-09-2012 00:00:00;conductivity
907;06-11-2014 00:00:00;06-11-2014 23:45:00;ammonium
907;03-12-2014 10:00:00;03-12-2014 12:00:00;conductivity
907;09-06-2015 00:00:00;09-06-2015 19:45:00;ammonium
907;27-06-2015 09:00:00;29-06-2015 00:00:00;ammonium
910;25-01-2007 15:45:00;25-01-2007 21:00:00;ammonium, turbidity
910;26-01-2007 05:00:00;26-01-2007 17:30:00;ammonium, turbidity
910;28-10-2019 18:15:00;05-11-2019 23:00:00;conductivity
910;21-01-2020 11:30:00;26-01-2020 00:00:00;turbidity
904;16-01-2006 19:15:00;20-01-2006 02:15:00;ammonium, conductivity
904;16-01-2006 19:30:00;20-01-2006 02:30:00;ammonium, conductivity
904;17-08-2006 19:30:00;18-08-2006 02:45:00;ammonium, turbidity, pH
904;17-08-2006 20:45:00;18-08-2006 00:30:00;ammonium, conductivity, turbidity
904;12-03-2007 13:15:00;13-03-2007 10:00:00;ammonium, conductivity
904;15-03-2007 02:00:00;15-03-2007 09:45:00;ammonium, pH, conductivity
904;15-03-2007 02:00:00;15-03-2007 20:45:00;ammonium, conductivity
904;20-07-2007 19:15:00;21-07-2007 06:15:00;ammonium, conductivity
904;25-01-2008 06:00:00;25-01-2008 18:00:00;pH
904;10-03-2008 15:00:00;12-03-2008 00:00:00;conductivity, ammonium
904;11-03-2008 06:00:00;12-03-2008 00:00:00;pH
904;06-08-2008 02:00:00;06-08-2008 18:00:00;pH, conductivity, turbidity
904;26-11-2008 23:15:00;28-11-2008 20:00:00;ammonium, water_temperature
904;03-12-2008 02:00:00;03-12-2008 14:00:00;pH
904;07-01-2009 20:00:00;08-01-2009 00:00:00;turbidity, pH
904;08-01-2009 03:00:00;08-01-2009 13:45:00;ammonium, water_temperature
904;12-01-2009 16:30:00;13-01-2009 09:00:00;pH
904;12-01-2009 20:00:00;20-01-2009 10:00:00;conductivity
904;19-01-2009 22:15:00;21-01-2009 11:45:00;turbidity, water_level
904;31-03-2009 06:30:00;31-03-2009 11:30:00;pH
904;04-04-2009 06:00:00;04-04-2009 18:00:00;conductivity
904;04-04-2009 07:30:00;04-04-2009 12:00:00;pH
904;10-07-2009 15:00:00;10-07-2009 20:00:00;pH
904;10-07-2009 20:00:00;11-07-2009 06:00:00;conductivity, turbidity
904;07-09-2009 20:45:00;08-09-2009 21:45:00;ammonium, turbidity
904;27-09-2009 09:00:00;27-09-2009 20:00:00;pH
904;27-09-2009 20:00:00;28-09-2009 00:00:00;turbidity, water_level
904;06-10-2009 16:00:00;07-10-2009 07:00:00;pH
904;10-01-2010 01:15:00;11-01-2010 15:00:00;turbidity, conductivity
904;30-07-2010 10:00:00;30-07-2010 21:00:00;pH
904;26-08-2010 12:00:00;27-08-2010 06:45:00;ammonium, conductivity, turbidity, water_level
